package,version,date,license,license_type,compat_created,compat_latest
tree-format,0.1.2,2017-11-06 07:41:06.380000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
treeinterpreter,0.1.0,2015-08-11 21:33:58.354000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
treeinterpreter,0.2.1,2016-10-22 20:30:03.588000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
treeinterpreter,0.2.2,2018-12-16 14:02:34.686000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
treelib,1.2.5,2013-12-28 10:34:09.308000+00:00,Unrecognizable,Unknown,Compatible,Compatible
treelib,1.3.0,2014-12-29 04:58:01.784000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelib,1.3.2,2015-10-13 02:04:20.925000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelib,1.3.5,2016-06-21 03:37:18.517000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelib,1.5.1,2017-12-01 08:19:49.446000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelib,1.5.5,2019-03-09 10:14:16.255000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelib,1.6.1,2020-02-27 14:23:02.935000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelite,0.1rc1,2017-11-16 04:19:18.871000+00:00,Unrecognizable,Unknown,Unknown,Unknown
treelite,0.32,2018-04-20 23:08:50.014000+00:00,Unrecognizable,Unknown,Unknown,Unknown
treelite,1.0.0rc1,2020-12-30 07:21:29.984000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelite,2.1.0,2021-09-20 22:06:42.389000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelite,2.4.0,2022-06-01 08:28:21.425000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelite-runtime,1.0.0rc1,2020-12-30 07:21:27.739000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelite-runtime,2.1.0,2021-09-20 22:08:13.540000+00:00,Apache-2.0,Permissive,Compatible,Compatible
treelite-runtime,2.4.0,2022-06-01 08:28:37.520000+00:00,Apache-2.0,Permissive,Compatible,Compatible
trimesh,1.9.7,2015-12-02 02:52:32.589000+00:00,MIT,Permissive,Compatible,Compatible
trimesh,2.22.3,2017-12-27 00:25:47.867000+00:00,MIT,Permissive,Compatible,Compatible
trimesh,2.35.49,2018-12-24 03:38:27.350000+00:00,MIT,Permissive,Compatible,Compatible
trimesh,2.5.8,2016-12-30 21:35:59.339000+00:00,MIT,Permissive,Compatible,Compatible
trimesh,3.16.2,2022-11-10 21:48:05.197000+00:00,MIT,Permissive,Compatible,Compatible
trimesh,3.5.9,2019-12-30 17:58:43.086000+00:00,MIT,Permissive,Compatible,Compatible
trimesh,3.8.19,2020-12-16 18:34:01.408000+00:00,MIT,Permissive,Compatible,Compatible
trimesh,3.9.36,2021-12-08 23:34:41.834000+00:00,MIT,Permissive,Compatible,Compatible
trino,0.304.0,2020-12-28 23:37:52.078000+00:00,Apache-2.0,Permissive,Compatible,Compatible
trino,0.309.0,2021-12-08 10:47:53.701000+00:00,Apache-2.0,Permissive,Compatible,Compatible
trino,0.319.0,2022-11-08 06:46:41.637000+00:00,Apache-2.0,Permissive,Compatible,Compatible
trio,0.13.0,2019-11-02 20:43:07.056000+00:00,MIT,Permissive,Compatible,Compatible
trio,0.17.0,2020-09-15 11:11:57.975000+00:00,MIT,Permissive,Compatible,Compatible
trio,0.19.0,2021-06-15 10:13:08.158000+00:00,MIT,Permissive,Compatible,Compatible
trio,0.22.0,2022-09-28 06:17:49.734000+00:00,MIT,Permissive,Compatible,Compatible
trio,0.3.0,2017-12-28 02:55:27.683000+00:00,MIT,Permissive,Compatible,Compatible
trio,0.9.0,2018-10-13 07:14:19.587000+00:00,MIT,Permissive,Compatible,Compatible
trio-websocket,0.0.1,2018-09-07 19:37:15.098000+00:00,MIT,Permissive,Compatible,Compatible
trio-websocket,0.8.0,2019-06-21 18:58:18.359000+00:00,MIT,Permissive,Compatible,Compatible
trio-websocket,0.9.1,2020-12-06 13:26:22.060000+00:00,MIT,Permissive,Compatible,Compatible
trio-websocket,0.9.2,2021-02-05 11:55:42.930000+00:00,MIT,Permissive,Compatible,Compatible
triton,0.3.0,2020-12-09 04:36:09.751000+00:00,Unrecognizable,Unknown,Compatible,Compatible
triton,1.1.2.dev20211229,2021-12-30 00:10:31.228000+00:00,Unrecognizable,Unknown,Unknown,Unknown
triton,2.0.0.dev20221105,2022-11-06 00:22:30.774000+00:00,MIT,Permissive,Unknown,Unknown
tritonclient,0.0.1.dev4,2020-09-18 22:49:47.620000+00:00,Apache-2.0,Permissive,Compatible,Compatible
tritonclient,2.17.0,2021-12-21 20:58:49.566000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
tritonclient,2.27.0,2022-11-02 22:32:17.591000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,0.3.4,2013-12-05 18:43:59.169000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,0.6.2,2014-10-09 22:35:07.697000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,1.3.0,2015-10-21 18:14:22.082000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,1.9.0,2016-11-16 02:07:06.231000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,2.1.1,2017-11-27 00:02:59.366000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,2.3.3,2018-09-05 14:50:22.254000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,2.5.3,2019-12-08 22:34:20.632000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,2.6.2,2020-07-13 00:20:04.678000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
troposphere,3.1.0,2021-10-16 15:50:01.056000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
troposphere,4.1.0,2022-08-09 04:17:20.321000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
trove-classifiers,2020.10.21,2020-10-21 23:04:46.415000+00:00,Apache-2.0,Permissive,Compatible,Compatible
trove-classifiers,2021.11.17,2021-11-17 00:04:40.700000+00:00,Apache-2.0,Permissive,Compatible,Compatible
trove-classifiers,2022.10.19,2022-10-19 02:10:38.094000+00:00,Apache-2.0,Permissive,Compatible,Compatible
trufflehog,2.0.3,2017-12-12 03:39:43.057000+00:00,Unrecognizable,Unknown,Compatible,Compatible
trufflehog,2.0.98,2018-12-17 06:19:23.661000+00:00,Unrecognizable,Unknown,Compatible,Compatible
trufflehog,2.0.99,2019-05-06 06:05:44.547000+00:00,Unrecognizable,Unknown,Compatible,Compatible
trufflehog,2.0.99999,2020-02-20 16:48:58.334000+00:00,Unrecognizable,Unknown,Compatible,Compatible
trufflehog,2.1.13,2021-04-28 06:01:01.392000+00:00,Unrecognizable,Unknown,Compatible,Compatible
trufflehogregexes,0.0.6,2018-09-29 15:05:15.363000+00:00,Unrecognizable,Unknown,Compatible,Compatible
ts-flint,0.6.0,2018-07-25 19:40:42.366000+00:00,Unrecognizable,Unknown,Compatible,Compatible
tsfresh,0.11.0,2017-10-14 10:33:29.814000+00:00,MIT,Permissive,Unknown,Unknown
tsfresh,0.11.1,2018-09-07 07:03:42.892000+00:00,MIT,Permissive,Compatible,Unknown
tsfresh,0.13.0,2019-11-23 19:22:19.604000+00:00,MIT,Permissive,Compatible,Unknown
tsfresh,0.17.0,2020-09-09 21:08:30.476000+00:00,MIT,Permissive,Compatible,Unknown
tsfresh,0.19.0,2021-12-21 03:37:03.237000+00:00,MIT,Permissive,Unknown,Unknown
tsfresh,0.4.0,2016-12-20 17:08:27.958000+00:00,MIT,Permissive,Compatible,Compatible
tslearn,0.1.26,2018-12-30 14:33:02.202000+00:00,BSD-2-Clause,Permissive,Compatible,Compatible
tslearn,0.1.7.2,2017-11-07 09:47:44.385000+00:00,Unrecognizable,Unknown,Compatible,Compatible
tslearn,0.2.5,2019-10-11 10:21:32.327000+00:00,BSD-2-Clause,Permissive,Compatible,Compatible
tslearn,0.4.1,2020-06-18 16:13:41.413000+00:00,BSD-2-Clause,Permissive,Unknown,Unknown
tslearn,0.5.2,2021-08-16 07:30:05.559000+00:00,BSD-2-Clause,Permissive,Unknown,Unknown
tune-sklearn,0.2.1,2020-12-23 02:23:36.867000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
tune-sklearn,0.4.1,2021-09-15 11:27:45.546000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
tune-sklearn,0.4.4,2022-10-05 18:19:10.546000+00:00,Apache-2.0,Permissive,Compatible,Compatible
tweepy,1.12,2012-11-08 08:27:29.559000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,1.4,2009-12-10 19:50:36.415000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,1.7.1,2010-05-25 17:35:17.077000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,1.8,2011-11-01 05:13:38.679000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,2.1,2013-07-14 18:59:09.327000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,3.1.0,2014-12-01 19:42:21.377000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,3.10.0,2020-12-26 02:23:47.753000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,3.5.0,2015-11-20 05:54:38.824000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,3.7.0,2018-11-28 03:55:28.432000+00:00,MIT,Permissive,Unknown,Unknown
tweepy,4.12.1,2022-11-06 20:27:54.486000+00:00,MIT,Permissive,Compatible,Compatible
tweepy,4.4.0,2021-11-17 14:35:50.321000+00:00,MIT,Permissive,Compatible,Compatible
twilio,2.0.1,2009-11-26 08:50:11.788000+00:00,MIT,Permissive,Compatible,Compatible
twilio,2.0.6,2010-03-11 22:26:16.207000+00:00,MIT,Permissive,Compatible,Compatible
twilio,3.3.3,2011-11-03 08:11:29.452000+00:00,MIT,Permissive,Compatible,Compatible
twilio,3.4.1,2012-10-17 20:24:36.030000+00:00,MIT,Permissive,Compatible,Compatible
twilio,3.6.14,2014-12-22 18:02:13.359000+00:00,MIT,Permissive,Compatible,Compatible
twilio,3.6.4,2013-11-18 20:30:11.533000+00:00,MIT,Permissive,Compatible,Compatible
twilio,5.2.0,2015-12-17 19:22:18.426000+00:00,MIT,Permissive,Compatible,Compatible
twilio,5.6.0,2016-09-19 16:49:53.550000+00:00,MIT,Permissive,Compatible,Compatible
twilio,6.10.0,2017-12-16 02:15:13.618000+00:00,MIT,Permissive,Compatible,Compatible
twilio,6.22.0,2018-12-17 05:49:45.377000+00:00,MIT,Permissive,Compatible,Compatible
twilio,6.35.0,2019-12-12 19:45:00.928000+00:00,MIT,Permissive,Compatible,Compatible
twilio,6.50.0,2020-12-08 20:54:28.155000+00:00,MIT,Permissive,Compatible,Compatible
twilio,7.15.2,2022-11-10 16:36:39.245000+00:00,MIT,Permissive,Unknown,Unknown
twilio,7.4.0,2021-12-15 20:55:10.232000+00:00,MIT,Permissive,Unknown,Unknown
twine,1.12.1,2018-09-24 18:41:52.128000+00:00,Apache-2.0,Permissive,Unknown,Unknown
twine,1.2.2,2013-10-03 21:11:26.071000+00:00,Apache-2.0,Permissive,Unknown,Compatible
twine,1.4.0,2014-12-12 23:48:52.480000+00:00,Apache-2.0,Permissive,Unknown,Compatible
twine,1.6.5,2015-12-16 23:36:40.075000+00:00,Apache-2.0,Permissive,Unknown,Compatible
twine,1.8.1,2016-08-08 15:02:38.734000+00:00,Apache-2.0,Permissive,Unknown,Compatible
twine,1.9.1,2017-05-27 12:51:59.459000+00:00,Apache-2.0,Permissive,Compatible,Compatible
twine,3.1.1,2019-11-27 16:47:52.182000+00:00,Apache-2.0,Permissive,Unknown,Unknown
twine,3.3.0,2020-12-24 11:05:10.877000+00:00,Apache-2.0,Permissive,Unknown,Unknown
twine,3.7.1,2021-12-07 11:46:01.030000+00:00,Apache-2.0,Permissive,Unknown,Unknown
twine,4.0.1,2022-06-01 11:02:29.526000+00:00,Apache-2.0,Permissive,Unknown,Unknown
twisted,10.2.0,2010-11-30 06:39:42.461000+00:00,MIT,Permissive,Compatible,Compatible
twisted,11.1.0,2011-11-17 17:38:51.376000+00:00,MIT,Permissive,Compatible,Compatible
twisted,12.3.0,2012-12-26 12:48:15.360000+00:00,MIT,Permissive,Compatible,Compatible
twisted,13.2.0,2013-11-08 16:20:18.572000+00:00,MIT,Permissive,Compatible,Compatible
twisted,14.0.2,2014-09-18 14:10:22.632000+00:00,MIT,Permissive,Compatible,Compatible
twisted,15.5.0,2015-11-29 04:38:05.860000+00:00,MIT,Permissive,Compatible,Compatible
twisted,16.7.0rc1,2016-12-23 03:24:50.750000+00:00,MIT,Permissive,Compatible,Compatible
twisted,17.9.0,2017-09-23 10:15:42.006000+00:00,MIT,Permissive,Compatible,Compatible
twisted,18.7.0,2018-07-13 19:03:58.401000+00:00,MIT,Permissive,Unknown,Unknown
twisted,19.10.0,2019-11-11 04:14:04.845000+00:00,MIT,Permissive,Compatible,Compatible
twisted,20.3.0,2020-03-20 13:02:37.123000+00:00,MIT,Permissive,Compatible,Compatible
twisted,21.7.0,2021-07-28 08:42:26.072000+00:00,MIT,Permissive,Unknown,Unknown
twisted,22.10.0,2022-10-31 09:29:29.008000+00:00,MIT,Permissive,Unknown,Unknown
twisted-iocpsupport,1.0.0,2020-10-21 13:25:36.549000+00:00,MIT,Permissive,Compatible,Compatible
twisted-iocpsupport,1.0.2,2021-09-06 14:37:10.916000+00:00,MIT,Permissive,Compatible,Compatible
twofish,0.3.0,2013-11-15 20:37:59.634000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
twython,1.0,2009-12-17 09:35:33.818000+00:00,MIT,Permissive,Compatible,Compatible
twython,1.3.4,2010-10-29 06:32:27.960000+00:00,MIT,Permissive,Compatible,Compatible
twython,1.4.4,2011-10-06 22:19:40.063000+00:00,MIT,Permissive,Compatible,Compatible
twython,2.5.3,2012-12-01 06:32:32.164000+00:00,MIT,Permissive,Compatible,Compatible
twython,3.1.2,2013-12-06 16:14:49.198000+00:00,MIT,Permissive,Compatible,Compatible
twython,3.3.0,2015-07-18 14:33:12.687000+00:00,MIT,Permissive,Compatible,Compatible
twython,3.6.0,2017-08-23 15:38:56.060000+00:00,MIT,Permissive,Compatible,Compatible
twython,3.7.0,2018-05-07 16:53:24.350000+00:00,MIT,Permissive,Compatible,Compatible
twython,3.8.2,2020-04-04 23:21:39.126000+00:00,MIT,Permissive,Compatible,Compatible
twython,3.9.1,2021-07-16 22:35:22.042000+00:00,MIT,Permissive,Compatible,Compatible
txaio,18.8.1,2018-08-31 10:06:06.611000+00:00,MIT,Permissive,Compatible,Compatible
txaio,2.1.0,2015-11-18 20:17:44.581000+00:00,MIT,Permissive,Compatible,Compatible
txaio,2.6.0,2016-12-29 13:20:01.517000+00:00,MIT,Permissive,Compatible,Compatible
txaio,2.8.2,2017-09-04 12:36:36.867000+00:00,MIT,Permissive,Compatible,Compatible
txaio,20.12.1,2020-12-19 17:29:46.672000+00:00,MIT,Permissive,Compatible,Compatible
txaio,21.2.1,2021-02-20 14:35:11.392000+00:00,MIT,Permissive,Compatible,Compatible
txaio,22.2.1,2022-02-23 17:53:34.993000+00:00,MIT,Permissive,Compatible,Compatible
typed-ast,0.5.6,2016-08-25 20:29:05.288000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typed-ast,1.1.0,2017-07-18 21:33:06.118000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typed-ast,1.1.1,2018-12-17 21:24:08.027000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typed-ast,1.4.0,2019-06-04 23:07:58.288000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typed-ast,1.4.2,2020-12-30 23:18:25.432000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typed-ast,1.5.1,2021-12-03 22:29:50.944000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typed-ast,1.5.4,2022-05-21 21:31:31.054000+00:00,Apache-2.0,Permissive,Compatible,Compatible
typedload,1.10,2018-09-20 05:11:18.650000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
typedload,1.18,2019-09-15 12:06:01.555000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
typedload,2.14,2021-12-06 16:44:16.332000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
typedload,2.19,2022-10-03 19:31:41.971000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
typedload,2.4,2020-12-30 22:47:29.684000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
typeguard,0.0.0,2020-10-17 18:14:16.333000+00:00,MIT,Permissive,Compatible,Compatible
typeguard,1.0.0,2015-12-29 01:37:32.595000+00:00,MIT,Permissive,Compatible,Compatible
typeguard,2.1.1,2016-12-20 17:32:07.743000+00:00,MIT,Permissive,Compatible,Compatible
typeguard,2.1.3,2017-03-13 14:44:39.934000+00:00,MIT,Permissive,Compatible,Compatible
typeguard,2.13.3,2021-12-10 21:09:39.158000+00:00,MIT,Permissive,Compatible,Compatible
typeguard,2.2.2,2018-08-13 11:46:21.432000+00:00,MIT,Permissive,Compatible,Compatible
typeguard,2.7.1,2019-12-27 15:08:34.528000+00:00,MIT,Permissive,Compatible,Compatible
typepy,0.0.20,2017-08-16 14:58:47.779000+00:00,Unrecognizable,Unknown,Unknown,Unknown
typepy,0.3.1,2018-12-30 02:34:00.386000+00:00,MIT,Permissive,Compatible,Compatible
typepy,0.6.0,2019-05-10 16:48:28.850000+00:00,MIT,Permissive,Compatible,Compatible
typepy,1.1.2,2020-12-12 18:10:12.886000+00:00,MIT,Permissive,Compatible,Compatible
typepy,1.3.0,2021-09-20 14:50:52.941000+00:00,MIT,Permissive,Compatible,Compatible
typer,0.0.6,2019-12-30 13:50:03.971000+00:00,MIT,Permissive,Compatible,Compatible
typer,0.3.2,2020-08-16 14:57:20.694000+00:00,MIT,Permissive,Compatible,Compatible
typer,0.4.0,2021-08-30 08:58:56.888000+00:00,MIT,Permissive,Compatible,Compatible
typer,0.7.0,2022-11-05 19:43:54.903000+00:00,MIT,Permissive,Compatible,Compatible
types-aiobotocore,2.4.0.post1,2022-09-27 14:09:27.910000+00:00,MIT,Permissive,Unknown,Unknown
types-aiobotocore-cloudformation,2.4.0.post1,2022-09-27 13:58:21.135000+00:00,MIT,Permissive,Unknown,Unknown
types-aiobotocore-dynamodb,2.4.0.post1,2022-09-27 14:00:44.435000+00:00,MIT,Permissive,Unknown,Unknown
types-aiobotocore-ec2,2.1.1.post1,2022-02-17 06:39:52.056000+00:00,MIT,Permissive,Compatible,Compatible
types-aiobotocore-elbv2,2.4.0.post1,2022-09-27 14:00:59.252000+00:00,MIT,Permissive,Unknown,Unknown
types-aiobotocore-lambda,2.4.0.post1,2022-09-27 14:03:39.518000+00:00,MIT,Permissive,Unknown,Unknown
types-aiobotocore-rds,2.4.0.post1,2022-09-27 14:06:17.183000+00:00,MIT,Permissive,Unknown,Unknown
types-aiobotocore-s3,2.4.0.post1,2022-09-27 14:08:06.247000+00:00,MIT,Permissive,Unknown,Unknown
types-aiobotocore-sqs,2.4.0.post1,2022-09-27 14:08:13.035000+00:00,MIT,Permissive,Unknown,Unknown
types-aiofiles,0.7.3,2021-12-28 12:29:35.144000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-aiofiles,22.1.0.2,2022-11-08 18:29:32.211000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-appdirs,1.4.1,2021-10-12 09:16:53.704000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-appdirs,1.4.3,2022-06-25 09:16:57.313000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-awscrt,0.15.3,2022-11-10 01:56:21.465000+00:00,MIT,Permissive,Compatible,Compatible
types-backports,0.1.3,2021-06-17 14:59:29.902000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-beautifulsoup4,4.10.7,2021-12-28 12:29:43.684000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-beautifulsoup4,4.11.6.1,2022-11-09 01:58:29.023000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-bleach,4.1.2,2021-12-28 12:29:45.738000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-bleach,5.0.3,2022-07-12 15:26:02.396000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-boto,2.49.18.2,2022-11-09 01:59:50.314000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-boto,2.49.3,2021-12-28 12:31:24.516000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-boto3,1.0.1,2021-06-10 11:20:31.390000+00:00,MIT,Permissive,Compatible,Unknown
types-boto3,1.0.2,2022-04-01 13:48:50.950000+00:00,MIT,Permissive,Unknown,Unknown
types-cachetools,4.2.7,2021-12-28 12:29:48.966000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-cachetools,5.2.1,2022-06-26 09:17:00.145000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-certifi,2021.10.8.0,2021-10-12 09:17:24.565000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-certifi,2021.10.8.3,2022-06-09 15:19:03.127000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-chardet,4.0.2,2021-12-28 12:29:51.823000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-chardet,5.0.4,2022-08-10 18:23:21.940000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-click,7.1.8,2021-11-23 12:27:59.493000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-colorama,0.4.15.2,2022-10-26 01:59:08.630000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-colorama,0.4.5,2021-12-28 12:29:56.007000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-croniter,1.0.4,2021-12-28 12:29:59.444000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-croniter,1.3.2,2022-07-31 18:21:46.451000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-cryptography,3.3.10,2021-12-23 12:29:51.863000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-cryptography,3.3.23.2,2022-11-08 18:29:26.848000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-dataclasses,0.6.2,2021-12-28 12:30:03.020000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-dataclasses,0.6.6,2022-06-30 09:49:19.977000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-dateparser,1.0.10,2021-12-28 12:30:06.019000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-dateparser,1.1.4.2,2022-11-04 04:01:20.882000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-decorator,5.1.1,2021-12-28 12:30:08.054000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-decorator,5.1.8,2022-07-12 15:26:14.683000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-deprecated,1.2.3,2021-10-12 09:16:20.664000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-deprecated,1.2.9,2022-06-26 12:31:44.054000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-docutils,0.17.2,2021-12-28 12:30:11.190000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-docutils,0.19.0,2022-07-08 21:17:41.481000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-emoji,1.2.6,2021-10-15 01:01:56.760000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-emoji,2.1.0.1,2022-11-01 02:18:14.961000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-enum34,1.1.1,2021-10-12 09:18:11.160000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-enum34,1.1.3,2022-01-17 01:03:48.335000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-filelock,3.2.1,2021-10-12 09:18:14.080000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-filelock,3.2.7,2022-06-09 09:19:13.870000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-flask,1.1.6,2021-11-26 06:21:31.199000+00:00,Apache-2.0,Permissive,Unknown,Unknown
types-flask-cors,3.0.10,2022-07-12 15:25:45.478000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-freezegun,1.1.10,2022-06-09 09:19:17.892000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-freezegun,1.1.3,2021-11-02 15:18:29.710000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-frozendict,2.0.1,2021-10-15 01:02:05.736000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-frozendict,2.0.9,2022-06-09 09:19:22.818000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-futures,3.3.1,2021-10-12 09:18:22.644000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-futures,3.3.8,2022-01-27 18:20:25.272000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-geoip2,3.0.0,2021-08-28 12:24:46.332000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-ipaddress,1.0.1,2021-10-12 09:18:33.190000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-ipaddress,1.0.8,2022-01-30 01:00:16.464000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-jinja2,2.11.9,2021-11-26 06:21:17.496000+00:00,Apache-2.0,Permissive,Unknown,Unknown
types-jsonschema,4.17.0.1,2022-11-09 01:59:54.483000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-jsonschema,4.3.0,2021-12-17 15:18:44.327000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-ldap3,2.9.1,2021-12-28 12:30:31.654000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-ldap3,2.9.13.1,2022-11-09 02:00:16.723000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-markdown,3.3.10,2021-12-28 12:29:26.092000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-markdown,3.4.2.1,2022-10-06 21:20:41.861000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-markupsafe,1.1.10,2021-11-27 03:18:07.558000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-maxminddb,1.5.0,2021-09-20 15:17:29.554000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-mock,4.0.15.2,2022-10-20 15:27:58.287000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-mock,4.0.5,2021-12-25 12:28:49.873000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-orjson,3.6.1,2021-10-12 09:18:59.484000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-orjson,3.6.2,2022-01-07 11:31:09.271000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-paramiko,2.11.5,2022-09-03 21:17:19.155000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-paramiko,2.8.6,2021-12-28 12:30:41.235000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pillow,8.3.11,2021-12-28 12:29:29.938000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pillow,9.3.0.1,2022-11-09 01:59:02.129000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-pkg-resources,0.1.3,2021-06-17 15:01:26.789000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-protobuf,3.18.2,2021-11-27 03:18:09.648000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-protobuf,3.20.4.4,2022-11-09 02:00:24.683000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-psutil,5.8.17,2021-12-28 12:30:46.782000+00:00,Apache-2.0,Permissive,Compatible,Compatible
types-psutil,5.9.5.4,2022-10-20 02:12:56.622000+00:00,Apache-2.0,Permissive,Compatible,Compatible
